01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
17541153,2018-01-03 12:49:57,2018-01-03 12:58:39,361,522.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1989.0
17541191,2018-01-03 13:08:05,2018-01-03 13:20:07,5974,722.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
17541265,2018-01-03 13:42:51,2018-01-03 13:49:35,5974,404.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1984.0
17541266,2018-01-03 13:42:55,2018-01-03 13:49:35,1602,400.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
17541303,2018-01-03 14:03:55,2018-01-03 14:06:21,6319,146.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
17541332,2018-01-03 14:18:40,2018-01-03 14:21:57,315,197.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17541356,2018-01-03 14:26:48,2018-01-03 14:33:50,3498,422.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
17541482,2018-01-03 15:21:37,2018-01-03 15:24:29,5974,172.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17541520,2018-01-03 15:36:30,2018-01-03 15:42:33,3658,363.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17541587,2018-01-03 15:57:04,2018-01-03 16:01:37,5022,273.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986.0
17541597,2018-01-03 15:59:11,2018-01-03 16:13:10,1772,839.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1985.0
17541655,2018-01-03 16:14:17,2018-01-03 16:20:14,3611,357.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1998.0
17541924,2018-01-03 16:56:43,2018-01-03 17:05:25,4480,522.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17541942,2018-01-03 16:58:12,2018-01-03 17:01:28,6319,196.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1997.0
17542254,2018-01-03 17:33:49,2018-01-03 17:38:40,2922,291.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1987.0
17542419,2018-01-03 18:02:07,2018-01-03 18:07:48,1816,341.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17542630,2018-01-03 18:41:48,2018-01-03 18:51:51,872,603.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
17542660,2018-01-03 18:51:19,2018-01-03 18:54:54,2728,215.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17542671,2018-01-03 18:54:21,2018-01-03 18:57:36,4113,195.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1980.0
17542750,2018-01-03 19:11:55,2018-01-03 19:20:08,1772,493.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17542834,2018-01-03 19:44:14,2018-01-03 19:49:55,5419,341.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985.0
17543453,2018-01-04 07:46:26,2018-01-04 07:51:17,5786,291.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17543793,2018-01-04 08:48:03,2018-01-04 08:55:20,1969,437.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17543835,2018-01-04 08:55:47,2018-01-04 09:00:41,2922,294.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17543911,2018-01-04 09:12:56,2018-01-04 09:18:32,672,336.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1980.0
17543923,2018-01-04 09:14:27,2018-01-04 09:19:26,3611,299.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1996.0
17544013,2018-01-04 09:41:08,2018-01-04 09:52:25,361,677.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17544330,2018-01-04 11:59:53,2018-01-04 12:06:02,5072,369.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1992.0
17544534,2018-01-04 13:28:04,2018-01-04 13:30:36,5974,152.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
17544557,2018-01-04 13:40:31,2018-01-04 13:47:07,6203,396.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17544613,2018-01-04 14:10:41,2018-01-04 14:13:41,5974,180.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17544750,2018-01-04 15:20:57,2018-01-04 15:26:40,1566,343.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
17544772,2018-01-04 15:24:48,2018-01-04 15:30:34,3611,346.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
17544820,2018-01-04 15:40:22,2018-01-04 15:46:58,1474,396.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1985.0
17545130,2018-01-04 16:54:46,2018-01-04 17:02:00,5974,434.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
17545286,2018-01-04 17:13:23,2018-01-04 17:19:10,1474,347.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17545357,2018-01-04 17:23:17,2018-01-04 17:25:20,3260,123.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1996.0
17545507,2018-01-04 17:44:54,2018-01-04 17:49:37,3260,283.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17545546,2018-01-04 17:51:40,2018-01-04 17:56:59,5974,319.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17545630,2018-01-04 18:09:14,2018-01-04 18:11:38,5974,144.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17545735,2018-01-04 18:31:43,2018-01-04 18:39:35,361,472.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1985.0
17545773,2018-01-04 18:40:51,2018-01-04 18:45:41,1423,290.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17545813,2018-01-04 18:56:55,2018-01-04 19:01:21,6240,266.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1987.0
17545847,2018-01-04 19:08:06,2018-01-04 19:15:03,1969,417.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1977.0
17545907,2018-01-04 19:27:06,2018-01-04 19:32:01,218,295.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985.0
17545942,2018-01-04 19:43:50,2018-01-04 19:47:59,6173,249.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1995.0
17546038,2018-01-04 20:54:13,2018-01-04 21:00:44,6240,391.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17546239,2018-01-05 06:29:48,2018-01-05 06:37:02,1602,434.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1984.0
17546247,2018-01-05 06:37:14,2018-01-05 06:45:14,3623,480.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,,1968.0
17546549,2018-01-05 07:54:11,2018-01-05 07:57:48,1602,217.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
17546578,2018-01-05 07:59:36,2018-01-05 08:04:39,4871,303.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17546586,2018-01-05 08:01:38,2018-01-05 08:06:03,6322,265.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17547019,2018-01-05 09:19:08,2018-01-05 09:22:55,1194,227.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1997.0
17547061,2018-01-05 09:28:30,2018-01-05 09:30:53,5974,143.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17547144,2018-01-05 10:02:45,2018-01-05 10:05:36,5974,171.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
17547251,2018-01-05 10:33:32,2018-01-05 10:38:12,6264,280.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1980.0
17547302,2018-01-05 10:57:19,2018-01-05 11:04:53,3487,454.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1972.0
17547307,2018-01-05 11:01:53,2018-01-05 11:10:40,1423,527.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1988.0
17547358,2018-01-05 11:26:04,2018-01-05 11:29:17,5974,193.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17547359,2018-01-05 11:27:35,2018-01-05 11:31:19,4240,224.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17547417,2018-01-05 11:50:48,2018-01-05 11:54:17,2728,209.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1991.0
17547436,2018-01-05 11:58:23,2018-01-05 12:04:10,3505,347.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17547482,2018-01-05 12:18:03,2018-01-05 12:27:54,3487,591.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1972.0
17547699,2018-01-05 13:43:47,2018-01-05 13:52:38,3623,531.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
17547729,2018-01-05 13:53:04,2018-01-05 13:56:11,1566,187.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1997.0
17547825,2018-01-05 14:37:03,2018-01-05 14:44:49,2860,466.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17547987,2018-01-05 15:42:51,2018-01-05 16:17:23,913,"2,072.0",248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1965.0
17548008,2018-01-05 15:53:23,2018-01-05 15:56:36,3149,193.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1960.0
17548047,2018-01-05 16:02:30,2018-01-05 16:07:08,4453,278.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1965.0
17548103,2018-01-05 16:14:08,2018-01-05 16:19:32,2843,324.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
17548173,2018-01-05 16:28:37,2018-01-05 16:32:06,3260,209.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1964.0
17548516,2018-01-05 17:23:48,2018-01-05 17:32:20,6264,512.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1985.0
17548681,2018-01-05 17:54:14,2018-01-05 17:59:48,1541,334.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1965.0
17548883,2018-01-05 18:48:14,2018-01-05 18:52:40,2596,266.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17548950,2018-01-05 19:15:46,2018-01-05 19:22:41,3505,415.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17548959,2018-01-05 19:23:29,2018-01-05 19:29:01,1423,332.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1988.0
17549005,2018-01-05 19:48:27,2018-01-05 19:54:40,1893,373.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1977.0
17549010,2018-01-05 19:53:05,2018-01-05 19:56:36,2596,211.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17549053,2018-01-05 20:24:06,2018-01-05 20:27:03,4740,177.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1965.0
17549138,2018-01-05 21:33:57,2018-01-05 21:38:12,1148,255.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1988.0
17549166,2018-01-05 22:39:06,2018-01-05 22:41:44,6107,158.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17549205,2018-01-06 01:49:32,2018-01-06 01:56:06,5786,394.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1995.0
17549434,2018-01-06 09:55:54,2018-01-06 09:59:33,2280,219.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1990.0
17549593,2018-01-06 11:04:34,2018-01-06 11:07:16,2933,162.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
17549694,2018-01-06 11:37:41,2018-01-06 11:40:42,1474,181.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17550277,2018-01-06 14:58:44,2018-01-06 15:00:23,1194,99.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1996.0
17550594,2018-01-06 17:21:47,2018-01-06 17:29:37,6107,470.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1991.0
17550658,2018-01-06 18:04:29,2018-01-06 18:07:26,5226,177.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1968.0
17550739,2018-01-06 19:05:52,2018-01-06 19:40:16,2728,"2,064.0",420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17550799,2018-01-06 19:40:33,2018-01-06 19:43:30,2728,177.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17550807,2018-01-06 19:45:46,2018-01-06 19:51:38,3487,352.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
17550812,2018-01-06 19:47:47,2018-01-06 19:56:43,4268,536.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1988.0
17550818,2018-01-06 19:56:57,2018-01-06 20:00:51,5226,234.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1993.0
17550889,2018-01-06 20:58:32,2018-01-06 21:18:55,2933,"1,223.0",322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1999.0
17550905,2018-01-06 21:12:29,2018-01-06 21:17:53,4268,324.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1988.0
17550929,2018-01-06 22:20:14,2018-01-06 22:29:43,2786,569.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,,1968.0
17550937,2018-01-06 22:41:53,2018-01-06 22:49:31,3404,458.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1969.0
17550991,2018-01-07 05:15:00,2018-01-07 05:22:34,1541,454.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1969.0
17551185,2018-01-07 09:59:58,2018-01-07 10:05:58,3260,360.0,247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1992.0
17551484,2018-01-07 11:54:29,2018-01-07 12:03:02,2786,513.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0
17551545,2018-01-07 12:25:37,2018-01-07 12:32:48,4590,431.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17551614,2018-01-07 12:48:58,2018-01-07 13:00:17,2633,679.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1988.0
17551854,2018-01-07 14:41:05,2018-01-07 14:52:39,1425,694.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1994.0
17551875,2018-01-07 14:50:52,2018-01-07 14:53:54,1566,182.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1998.0
17552105,2018-01-07 16:44:55,2018-01-07 16:52:34,1541,459.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1969.0
17552118,2018-01-07 16:49:31,2018-01-07 16:57:58,367,507.0,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Male,1992.0
17552156,2018-01-07 17:07:31,2018-01-07 17:22:58,1492,927.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1988.0
17552184,2018-01-07 17:27:06,2018-01-07 17:45:12,1893,"1,086.0",423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1995.0
17552464,2018-01-07 20:39:40,2018-01-07 20:42:42,2728,182.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1998.0
17552569,2018-01-08 05:37:26,2018-01-08 05:48:24,4590,658.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1953.0
17552807,2018-01-08 06:57:55,2018-01-08 07:08:34,4590,639.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1953.0
17553015,2018-01-08 07:31:12,2018-01-08 07:34:46,361,214.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1964.0
17553162,2018-01-08 07:46:34,2018-01-08 07:49:45,1474,191.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
17553660,2018-01-08 08:30:54,2018-01-08 08:35:29,872,275.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17553695,2018-01-08 08:33:38,2018-01-08 08:41:18,5695,460.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17553719,2018-01-08 08:36:19,2018-01-08 08:45:08,1772,529.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1994.0
17553815,2018-01-08 08:45:50,2018-01-08 08:55:56,5944,606.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17553947,2018-01-08 08:59:44,2018-01-08 09:03:53,4740,249.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1966.0
17554179,2018-01-08 09:42:12,2018-01-08 09:46:01,5651,229.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994.0
17554232,2018-01-08 09:51:45,2018-01-08 10:00:32,4590,527.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17554262,2018-01-08 09:58:40,2018-01-08 10:03:44,2933,304.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17554278,2018-01-08 10:03:04,2018-01-08 10:09:02,3658,358.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
17554347,2018-01-08 10:22:22,2018-01-08 10:28:15,2116,353.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17554687,2018-01-08 12:27:44,2018-01-08 12:44:03,5695,979.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17554711,2018-01-08 12:35:07,2018-01-08 12:39:39,4240,272.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1996.0
17554898,2018-01-08 13:13:13,2018-01-08 13:19:18,4971,365.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17555029,2018-01-08 13:55:52,2018-01-08 13:58:23,6203,151.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
17555115,2018-01-08 14:19:49,2018-01-08 14:23:05,3658,196.0,425,Harper Ave & 59th St,345,Lake Park Ave & 56th St,Subscriber,Male,1977.0
17555178,2018-01-08 14:33:44,2018-01-08 14:37:41,2933,237.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17555369,2018-01-08 15:22:33,2018-01-08 15:26:44,1492,251.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1970.0
17555422,2018-01-08 15:33:07,2018-01-08 15:36:31,6203,204.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
17555440,2018-01-08 15:35:18,2018-01-08 15:40:57,5944,339.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17555624,2018-01-08 16:02:48,2018-01-08 16:10:18,2295,450.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1978.0
17556035,2018-01-08 16:44:17,2018-01-08 16:48:06,2295,229.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17556039,2018-01-08 16:44:35,2018-01-08 16:53:12,4382,517.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1994.0
17556418,2018-01-08 17:08:04,2018-01-08 17:11:29,5022,205.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1964.0
17556470,2018-01-08 17:10:29,2018-01-08 17:14:41,3498,252.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1996.0
17556609,2018-01-08 17:19:33,2018-01-08 17:24:55,3094,322.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1990.0
17556668,2018-01-08 17:22:51,2018-01-08 17:27:05,3149,254.0,345,Lake Park Ave & 56th St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
17556682,2018-01-08 17:23:46,2018-01-08 18:04:48,6264,"2,462.0",420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
17556868,2018-01-08 17:36:59,2018-01-08 17:42:31,2910,332.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
17557022,2018-01-08 17:47:47,2018-01-08 17:51:20,3658,213.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1966.0
17557535,2018-01-08 18:42:09,2018-01-08 18:45:15,5194,186.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17557625,2018-01-08 18:59:14,2018-01-08 19:02:50,1194,216.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1999.0
17557667,2018-01-08 19:06:35,2018-01-08 19:10:10,1474,215.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
